company,ltp,market cap(in cr),listing open,listing close,issue type,listing date,issue size (in Cr),issue price (in rupee),qib subscription,hni subscription,retail subscription,total subscription,listing gain %,current gain %,lot size,sector,industry,minimum_investment_rupee,subscription_status,min_price_range,max_price_range,no_of_share,change_in_cffoa,change_in_ebitda,change_in_eps,change_in_net_profit,change_in_npm_percent,change_in_roce_percent,change_in_roe_percent,change_in_debt_to_equity_ratio,CAGR
Global Health,1336.8,35929.2,401.0,415.3,MainBoard,2022-11-16,2205.6,336.0,28.6,4.0,0.9,9.6,19.4,297.9,44,DIVERSIFIED CONSUMER SERVICES,HEALTHCARE FACILITIES,14784,Oversubscribed,319.0,336.0,656.0,32.1711,-3.4347,-8.6957,6.8807,-8.903,-16.5782,-19.7556,-100.0,58.4618
Global Longlife Hospital,23.9,25.1,141.1,135.3,MainBoard,2022-04-05,49.0,140.0,38.9,1.6,1.4,1.5,0.8,-82.9,1000,DIVERSIFIED CONSUMER SERVICES,HEALTHCARE FACILITIES,140000,Oversubscribed,140.0,140.0,35.0,72.5,-1.6129,-20.0,-16.2198,-19.2308,16.5205,-35.6005,-57.1429,-44.495
Global Surfaces,117.3,497.1,164.0,171.1,MainBoard,2023-03-23,155.0,140.0,8.9,33.1,5.1,12.2,17.1,-16.2,100,DIVERSIFIED CONSUMER SERVICES,FURNITURE-FURNISHING,14000,Oversubscribed,133.0,140.0,111.0,-47.486,16.5888,68.0,45.908,69.5238,-36.7031,-18.2405,-62.5,-8.4577
Globesecure Tech,13.3,21.3,36.5,37.1,SME,2022-06-02,10.1,29.0,38.9,23.7,4.6,14.2,25.9,-54.0,4000,SOFTWARE & SERVICES,IT SOFTWARE PRODUCTS,116000,Oversubscribed,29.0,29.0,35.0,241.9355,90.0,66.6667,-16.0677,60.0,54.6334,22.4787,150.0,-22.8056
Go Fashion,861.4,4652.3,1310.0,1253.7,MainBoard,2021-11-30,1013.6,690.0,100.7,262.1,49.7,135.5,89.9,24.8,21,TEXTILES APPARELS & ACCESSORIES,OTHER APPARELS & ACCESSORIES,14490,Oversubscribed,655.0,690.0,147.0,1605.2632,264.7222,157.8947,23.1193,155.3398,11.0839,59.4964,0.0,5.6948
Goblin,16.9,23.4,57.9,57.9,SME,2019-10-16,15.2,52.0,38.9,1.9,0.9,1.4,11.3,-67.5,2000,TEXTILES APPARELS & ACCESSORIES,OTHER APPARELS & ACCESSORIES,104000,Oversubscribed,51.0,52.0,29.0,188.8889,65.3846,500.0,285.0,466.6667,32.3443,252.0408,-14.2857,-17.0823
Goel Food Products,17.6,33.2,75.0,78.8,SME,2022-06-28,7.2,72.0,38.9,1.2,2.1,1.6,4.2,22.2,1600,HOTELS RESTAURANTS & TOURISM,HOTELS,115200,Oversubscribed,72.0,72.0,10.0,3300.0,-26.6667,-62.5,-100.5357,-53.3333,-53.1635,-100.3032,-13.6364,6.9113
Goldkart Jewels,202.3,339.7,11.2,11.4,SME,2019-10-15,4.5,10.0,38.9,1.7,0.7,1.2,11.5,1923.5,10000,TEXTILES APPARELS & ACCESSORIES,GEMS & JEWELLERY,100000,Oversubscribed,10.0,10.0,45.0,-514.2857,45.4545,0.2,1433.3333,200.0,-19.5335,711.1111,-17.6471,65.076
Goyal Salt,164.0,293.6,130.0,136.1,SME,2023-10-11,18.6,38.0,33.1,518.9,493.4,267.1,242.1,331.6,3000,FOOD BEVERAGES & TOBACCO,OTHER FOOD & BEVERAGES,114000,Oversubscribed,36.0,38.0,49.0,-35.6164,7.1429,300.0,176.4706,100.0,17.9372,143.6364,50.0,107.7498
Graphisads,40.0,73.2,111.5,106.0,SME,2023-12-13,53.4,111.0,38.9,2.0,5.3,3.6,0.5,-63.9,1200,MEDIA,ADVERTISING & MEDIA,133200,Oversubscribed,111.0,111.0,48.0,100.0,129.2308,266.6667,2440.7407,288.8889,115.6069,2353.7037,-18.1818,-39.9167
Greenchef Appliances,61.4,142.9,104.0,109.2,SME,2023-07-06,53.6,87.0,22.7,127.9,83.1,59.6,19.5,-29.4,1600,CONSUMER DURABLES,HOUSEHOLD APPLIANCES,139200,Oversubscribed,82.0,87.0,62.0,642.8571,15.0,-40.0,-48.9362,-27.2727,-7.4847,-38.0753,44.4444,-15.9762
Gretex Corporate,298.9,676.8,177.0,180.6,SME,2021-08-09,5.1,170.0,38.9,2.4,12.2,7.3,4.1,2907.6,800,BANKING AND FINANCE,OTHER FINANCIAL SERVICES,136000,Oversubscribed,170.0,170.0,0.003016,-25.0,-600.0,-150.0,-329.7538,-140.0,-230.6011,-159.9061,125.0,134.1828
HMA Agro Industries,30.5,1529.4,625.0,585.6,MainBoard,2023-07-04,480.0,585.0,1.7,3.0,1.0,1.6,6.8,-47.8,25,FOOD BEVERAGES & TOBACCO,OTHER FOOD & BEVERAGES,14625,Oversubscribed,555.0,585.0,82.0,-172.5624,72.3529,155.5556,103.7433,160.4494,-12.5943,28.6606,0.0,-27.7504
HP Adhesives,49.9,458.7,319.0,334.9,MainBoard,2021-12-27,126.0,274.0,1.8,19.0,81.2,21.0,16.4,-8.9,50,CHEMICALS & PETROCHEMICALS,SPECIALTY CHEMICALS,13700,Oversubscribed,262.0,274.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3034
Happy Forgings,968.7,9133.5,1000.0,1030.8,MainBoard,2023-12-27,1008.6,850.0,220.5,62.2,15.1,82.0,17.6,14.0,17,GENERAL INDUSTRIALS,CASTINGS & FORGINGS,13736,Oversubscribed,808.0,850.0,119.0,-52.4007,58.7408,77.6471,15.5028,78.0976,18.1627,26.2055,50.0,6.7708
Harsha Engineers,413.5,3764.7,450.0,486.5,MainBoard,2022-09-26,755.0,330.0,178.3,71.3,17.6,74.7,36.4,25.3,45,CEMENT AND CONSTRUCTION,CONSTRUCTION & ENGINEERING,14850,Oversubscribed,314.0,330.0,229.0,21.9976,18.5554,90.9091,95.2096,89.0547,17.1769,71.3098,-28.5714,7.8078
Healthy Life Agritec,62.7,155.5,8.9,9.3,SME,2022-07-26,10.0,10.0,38.9,5.2,11.2,8.2,-11.0,526.9,10000,FOOD BEVERAGES & TOBACCO,OTHER AGRICULTURAL PRODUCTS,100000,Oversubscribed,10.0,10.0,100.0,1.4,0.0,0.0,0.0,0.0,1045.5446,890.6391,-18.1818,84.388
Heranba Industries,353.7,1415.3,900.0,812.3,MainBoard,2021-03-09,625.0,627.0,67.5,271.1,11.8,83.3,43.5,-43.6,23,CHEMICALS & PETROCHEMICALS,AGROCHEMICALS,14421,Oversubscribed,626.0,627.0,100.0,4.2308,56.7132,108.547,62.2433,108.5288,-20.9909,2.3178,-80.0,-13.3398
Hi-Green Carbon,232.0,579.8,77.0,80.8,SME,2023-09-28,52.8,75.0,36.6,310.7,257.1,154.9,2.7,209.3,1600,UTILITIES,WASTE MANAGEMENT,120000,Oversubscribed,71.0,75.0,70.0,658.3333,147.2222,1.5,1743.5897,3600.0,777.6978,2555.0847,-36.3636,75.8693
Hindprakash Industries,143.6,164.1,40.7,41.3,SME,2020-01-27,11.5,40.0,38.9,3.0,1.4,2.2,1.8,259.0,3000,CHEMICALS & PETROCHEMICALS,DYES & PIGMENTS,120000,Oversubscribed,40.0,40.0,29.0,-50.0,19.5652,31.5789,20.8163,38.0952,-29.5915,-0.3397,0.0,29.1275
Holmarc Opto-Mechatronics,129.9,130.6,65.3,68.5,SME,2023-09-25,11.4,40.0,38.9,88.7,72.0,80.3,63.1,224.9,3000,GENERAL INDUSTRIALS,OTHER INDUSTRIAL PRODUCTS,120000,Oversubscribed,40.0,40.0,29.0,550.0,76.4706,114.2857,66.9683,128.5714,70.5831,88.4885,50.0,80.2498
Homesfy Realty,274.0,88.4,275.1,287.9,SME,2023-01-02,15.9,197.0,38.9,26.8,16.5,21.7,39.6,39.1,600,REALTY,REALTY,118200,Oversubscribed,197.0,197.0,0.008052,1400.0,233.3333,239.3939,33.0717,227.2727,45.2346,44.0678,0.0,17.9407
Honasa Consumer,264.5,8601.1,330.0,337.1,MainBoard,2023-11-07,1701.4,324.0,11.5,4.0,1.4,7.6,1.9,-18.4,46,FMCG,PERSONAL PRODUCTS,14904,Oversubscribed,308.0,324.0,525.0,516.8224,676.7857,350.0,128.3859,366.1017,180.1567,62.6943,-18.1818,-9.6673
Humming Bird Edu,94.0,57.6,132.0,132.0,SME,2019-03-28,2.1,132.0,38.9,1.9,0.9,1.4,0.0,612.1,1000,DIVERSIFIED CONSUMER SERVICES,EDUCATION,132000,Oversubscribed,132.0,132.0,0.00163,0.0,100.0,100.0,516.0,0.1,172.0758,90.0606,-100.0,38.7044
IKIO Lighting,206.2,1593.2,392.5,403.9,MainBoard,2023-06-16,607.0,285.0,163.6,63.4,13.9,66.3,37.7,-27.7,52,CONSUMER DURABLES,CONSUMER ELECTRONICS,14820,Oversubscribed,270.0,285.0,213.0,-140.1515,51.2915,63.6364,7.9729,68.6747,-38.8584,-37.3782,-33.3333,-14.9706
IRM Energy,290.8,1193.8,477.3,473.1,MainBoard,2023-10-26,545.4,505.0,44.7,48.3,9.3,27.1,-5.5,-42.4,29,UTILITIES,UTILITIES:NON-ELECTRICAL,14645,Oversubscribed,480.0,505.0,108.0,188.9888,277.49,511.7647,56.683,506.6351,114.0936,86.2106,-57.8947,-24.1053
ITCONS E-Solutions,527.0,310.2,47.0,49.3,SME,2023-03-13,8.7,51.0,38.9,16.1,17.4,16.7,-7.9,933.3,2000,COMMERCIAL SERVICES & SUPPLIES,MISC. COMMERCIAL SERVICES,102000,Oversubscribed,51.0,51.0,17.0,-160.0,466.6667,1000.0,465.873,1200.0,150.6895,429.304,-28.5714,221.4498
India Pesticides,213.6,2459.8,360.0,343.1,MainBoard,2021-07-05,800.0,296.0,43.0,51.9,11.3,29.0,21.6,-27.8,50,CHEMICALS & PETROCHEMICALS,AGROCHEMICALS,14800,Oversubscribed,290.0,296.0,270.0,2311.7647,46.8839,63.1579,14.5074,61.2756,10.7983,17.3765,-66.6667,-7.8205
IndiaMART InterMESH,2563.1,15386.8,1180.0,1302.5,MainBoard,2019-07-04,475.6,973.0,30.8,62.1,14.1,36.2,21.3,426.8,15,RETAILING,INTERNET & CATALOGUE RETAIL,14595,Oversubscribed,970.0,973.0,49.0,537.2822,-372.3785,-68.0556,-2.4543,-67.5926,-69.3165,0.0,-18.1818,31.909
Indian Railway Catering,744.4,59548.0,644.0,728.6,MainBoard,2019-10-14,645.1,320.0,108.8,354.5,14.8,111.9,101.3,132.6,40,DIVERSIFIED CONSUMER SERVICES,TRAVEL SUPPORT SERVICES,12800,Oversubscribed,315.0,320.0,202.0,-91.797,9.4139,12.5,8.4058,16.3839,-24.4073,-33.2567,-18.1818,15.107
Indian Renewable,154.3,43360.5,50.0,60.0,MainBoard,2023-11-29,2150.2,32.0,104.6,24.2,7.7,38.8,56.3,382.3,460,BANKING AND FINANCE,FINANCIAL INSTITUTIONS,13800,Oversubscribed,30.0,32.0,6719.0,-140.8591,41.8548,187.5,144.4812,195.2004,-16.6713,41.4118,-60.4651,119.6133
Indifra,17.5,12.8,72.0,68.4,SME,2023-12-29,14.0,65.0,38.9,2.3,11.5,6.9,10.8,-73.1,2000,COMMERCIAL SERVICES & SUPPLIES,MISC. COMMERCIAL SERVICES,130000,Oversubscribed,65.0,65.0,22.0,200.0,500.0,500.0,8.9286,300.0,65.7092,50.4521,-53.3333,-48.1348
Indigo Paints,1146.2,5459.9,2607.5,3118.7,MainBoard,2021-02-02,1176.0,1490.0,189.6,263.1,15.9,117.0,75.0,-23.1,10,CONSUMER DURABLES,PAINTS,14900,Oversubscribed,1488.0,1490.0,79.0,218.1481,279.5082,1900.0,1133.871,1738.4615,439.1608,940.4669,0.0,-6.3556
Indong Tea Company,15.9,31.0,20.8,21.8,SME,2023-02-21,13.0,26.0,38.9,2.2,7.8,5.0,-20.0,-38.6,4000,FOOD BEVERAGES & TOBACCO,TEA & COFFEE,104000,Oversubscribed,26.0,26.0,50.0,-2.7778,31.0345,-12.5,4362.5,-18.75,-18.4456,113.2925,116.6667,-21.6418
Infinium Pharmachem,274.1,381.4,141.5,147.8,SME,2023-04-17,25.3,135.0,38.9,1.8,1.9,1.9,4.8,306.0,1000,PHARMACEUTICALS & BIOTECHNOLOGY,PHARMACEUTICALS,135000,Oversubscribed,135.0,135.0,19.0,413.0435,243.75,528.5714,139.0071,510.0,42.9497,86.0051,-18.1818,101.4944
Innokaiz,16.3,16.7,148.2,155.6,SME,2023-05-11,21.2,78.0,23.9,224.9,46.1,88.4,90.0,-79.1,1600,MEDIA,ADVERTISING & MEDIA,124800,Oversubscribed,76.0,78.0,27.0,-61.7647,115.6863,120.0,6.1538,119.4444,-29.9801,-35.6168,-50.0,-54.2835
Innova Captab,889.2,5088.4,452.1,541.4,MainBoard,2023-12-29,570.0,448.0,116.7,65.0,17.1,55.3,0.9,98.5,33,PHARMACEUTICALS & BIOTECHNOLOGY,PHARMACEUTICALS,14058,Oversubscribed,426.0,448.0,127.0,89.2857,94.2529,136.7347,12.8686,137.276,-1.8354,24.228,100.0,40.89
Innovatus Entertainment,14.2,5.6,50.0,49.0,SME,2023-08-04,7.7,50.0,38.9,57.0,142.9,100.0,0.0,-71.7,3000,MEDIA,ADVERTISING & MEDIA,150000,Oversubscribed,50.0,50.0,15.0,-75.0,-25.0,14.2857,35.8156,0.0,-52.0713,-25.1895,0.0,-46.8023
Inox,1217.7,11052.3,949.6,940.0,MainBoard,2023-12-21,1459.3,660.0,147.8,53.2,15.3,61.3,43.9,84.5,22,GENERAL INDUSTRIALS,OTHER INDUSTRIAL PRODUCTS,13794,Oversubscribed,627.0,660.0,221.0,-42.5259,25.5233,80.7692,49.4107,81.728,-23.7161,6.1369,-66.6667,35.8308
Insolation Energy,235.1,5179.2,76.1,79.9,SME,2022-10-10,22.2,36.0,38.9,150.0,235.4,192.7,111.4,6429.2,3000,UTILITIES,POWER - ELECTRIC UTILITIES,114000,Oversubscribed,36.0,38.0,58.0,-31.25,106.8966,200.0,25.7485,209.0909,33.8388,11.4129,-45.4545,302.6738
Inspire Films,21.7,29.5,67.0,67.8,SME,2023-10-05,21.2,59.0,13.4,196.2,239.7,120.0,13.6,-63.2,2000,MEDIA,MOVIES & ENTERTAINMENT,118000,Oversubscribed,56.0,59.0,36.0,-38.4615,160.0,133.3333,115.6542,137.5,459.5652,130.1976,-61.5385,-39.337
Integrated Personnel,280.0,241.0,66.5,69.8,SME,2022-11-11,12.7,59.0,38.9,14.7,24.5,19.6,12.7,374.6,2000,COMMERCIAL SERVICES & SUPPLIES,MISC. COMMERCIAL SERVICES,118000,Oversubscribed,59.0,59.0,22.0,-68.75,-6.8182,-28.0,-28.9617,-23.8095,-36.2412,-55.8252,-5.2632,68.0516
Ishan International,0.9,20.5,82.0,82.8,SME,2022-09-22,18.2,80.0,38.9,1.6,1.6,1.6,2.5,-64.4,1600,GENERAL INDUSTRIALS,INDUSTRIAL MACHINERY,128000,Oversubscribed,80.0,80.0,23.0,-105.5556,-15.3846,0.0,-60.1156,-50.0,-31.3114,-65.3714,25.0,-29.1266
JFL Life Sciences,15.5,51.1,70.0,66.5,SME,2022-09-08,18.2,61.0,38.9,6.2,11.7,8.9,14.8,-74.6,2000,PHARMACEUTICALS & BIOTECHNOLOGY,PHARMACEUTICALS,122000,Oversubscribed,61.0,61.0,30.0,-96.6667,76.9231,100.0,73.6842,66.6667,-10.8442,30.6799,47.0588,-36.6697
JSW Infrastructure,315.0,66150.1,143.0,157.3,MainBoard,2023-10-03,2800.0,119.0,57.1,16.0,10.3,37.4,20.2,164.7,126,TRANSPORTATION,MARINE PORT & SERVICES,14994,Oversubscribed,113.0,119.0,2353.0,354.6579,70.3252,77.7778,-15.4741,72.2689,15.8879,34.1365,27.2727,62.696
Janus Corporation,4.7,11.8,50.7,48.5,SME,2020-02-07,8.0,50.0,38.9,1.0,1.5,1.3,1.4,-78.0,3000,CEMENT AND CONSTRUCTION,CONSTRUCTION & ENGINEERING,150000,Oversubscribed,50.0,50.0,16.0,1700.0,37.5,0.0,-16.1677,25.0,-13.2975,-1.5532,0.0,-26.1272
Jay Jalaram Tech,134.1,159.2,50.0,52.5,SME,2022-09-08,10.8,36.0,38.9,18.6,11.4,15.0,38.9,272.5,3000,RETAILING,SPECIALTY RETAIL,108000,Oversubscribed,36.0,36.0,30.0,250.0,60.0,400.0,500.0,400.0,-55.0145,297.3812,14.2857,55.0156
Jayant Infratech,75.8,76.9,76.0,79.8,SME,2022-07-13,6.2,67.0,38.9,4.2,3.8,4.0,13.4,239.2,2000,CEMENT AND CONSTRUCTION,CONSTRUCTION & ENGINEERING,134000,Oversubscribed,67.0,67.0,0.00924,-36.1702,66.6667,100.0,2.3377,100.0,27.9167,53.6741,0.0,50.2514
Jeena Sikho Lifecare,530.6,6595.4,165.1,173.3,SME,2022-04-19,55.5,150.0,38.9,2.8,1.7,2.3,10.1,3083.0,1000,PHARMACEUTICALS & BIOTECHNOLOGY,PHARMACEUTICALS,150000,Oversubscribed,150.0,150.0,37.0,0.0,68.2243,60.0,32.807,71.6667,-41.8961,-42.6761,-75.0,216.917
Jetmall Spices,19.1,11.4,20.5,19.5,SME,2021-04-19,5.0,20.0,38.9,1.9,0.8,1.4,2.5,-4.5,6000,FOOD BEVERAGES & TOBACCO,OTHER FOOD & BEVERAGES,120000,Oversubscribed,20.0,20.0,25.0,871.4286,-15.3846,-25.0,-26.0,-33.3333,6.0888,-46.5819,-60.0,-1.1445
Jinaams Dress,2.4,5.3,59.0,56.1,SME,2019-04-25,42.5,59.0,38.9,1.3,1.1,1.2,0.0,-96.0,2000,TEXTILES APPARELS & ACCESSORIES,OTHER APPARELS & ACCESSORIES,118000,Oversubscribed,59.0,59.0,72.0,-22.5806,84.5455,250.0,245.2703,254.5455,24.2149,135.3215,-21.7391,-41.5196
Jiwanram Sheoduttrai,8.8,21.8,30.0,28.5,SME,2023-09-18,17.1,23.0,38.9,66.3,144.0,105.2,30.4,-61.7,6000,GENERAL INDUSTRIALS,OTHER INDUSTRIAL PRODUCTS,138000,Oversubscribed,23.0,23.0,74.0,-115.3846,-20.5128,0.6,2095.0,1400.0,-24.812,2988.8889,17.6471,-38.113
Jonjua Overseas,10.1,23.3,12.0,9.4,SME,2019-02-25,1.3,10.0,38.9,0.8,0.1,0.5,20.0,68.4,10000,COMMERCIAL SERVICES & SUPPLIES,CONSULTING SERVICES,100000,Undersubscribed,10.0,10.0,13.0,0.0,100.0,0.0,14.8402,0.0,13.2231,60.4651,0.0,9.0746
KCK Industries,40.8,259.5,25.0,26.3,SME,2022-07-08,4.5,30.0,38.9,3.0,8.8,5.9,-16.7,580.0,4000,FOOD BEVERAGES & TOBACCO,OTHER AGRICULTURAL PRODUCTS,120000,Oversubscribed,30.0,30.0,15.0,606.6667,33.3333,-100.0,-3.9216,0.0,-36.519,-51.9958,333.3333,89.4536
KFIN Technologies,1170.0,20148.4,367.0,363.9,MainBoard,2022-12-29,1500.0,366.0,4.2,0.2,1.4,2.6,0.3,219.7,40,BANKING AND FINANCE,OTHER FINANCIAL SERVICES,14640,Oversubscribed,347.0,366.0,410.0,99.8047,31.8182,-1366.6667,-1107.5188,-1193.2203,61.2729,-1402.0979,25.0,47.3152
KN Agri Resources,245.0,612.5,153.7,146.0,SME,2022-03-28,49.4,75.0,10.7,771.6,87.5,151.9,104.9,226.7,1600,FOOD BEVERAGES & TOBACCO,OTHER FOOD & BEVERAGES,120000,Oversubscribed,71.0,75.0,66.0,-125.7812,59.854,98.1132,28.8462,96.9925,46.0224,65.996,0.0,48.3826
Kahan Packaging,62.0,16.9,152.0,159.6,SME,2023-09-15,5.8,80.0,38.9,393.1,986.8,689.9,90.0,-22.5,1600,COMMERCIAL SERVICES & SUPPLIES,CONTAINERS & PACKAGING,128000,Oversubscribed,80.0,80.0,0.0072,-225.0,50.0,600.0,1671.4286,0.2,43.0336,1210.1382,-12.7451,-11.9659
Kaka Industries,222.0,303.3,110.2,115.7,SME,2023-07-19,21.2,58.0,72.1,316.0,358.9,271.3,90.0,282.8,2000,GENERAL INDUSTRIALS,PLASTIC PRODUCTS,116000,Oversubscribed,55.0,58.0,37.0,90.0,54.6875,63.6364,10.6771,66.6667,-16.9391,-1.4261,-18.5185,95.6528
Kalyan Jewellers,593.9,61279.1,73.9,75.3,MainBoard,2021-03-26,1175.0,87.0,2.8,1.9,2.8,2.6,-15.1,582.6,172,TEXTILES APPARELS & ACCESSORIES,GEMS & JEWELLERY,14964,Oversubscribed,86.0,87.0,1351.0,-83.882,37.2454,15.3846,19.8795,13.6628,-4.3043,9.4151,50.0,61.6373
Kalyani Cast-Tech,505.0,362.6,264.1,277.3,SME,2023-11-17,30.1,139.0,66.3,188.6,190.9,162.4,90.0,263.3,1000,GENERAL INDUSTRIALS,OTHER INDUSTRIAL PRODUCTS,139000,Oversubscribed,137.0,139.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.6043
Karnika Industries,693.0,859.3,81.0,82.6,SME,2023-10-12,25.1,76.0,38.9,3.2,2.8,3.0,6.6,811.9,1600,TEXTILES APPARELS & ACCESSORIES,OTHER APPARELS & ACCESSORIES,121600,Oversubscribed,76.0,76.0,33.0,-173.2143,304.1667,428.5714,168.4211,462.5,2.0121,13.0213,-71.4286,201.9768
Kaynes Technology,5701.0,38172.2,778.0,690.0,MainBoard,2022-11-22,857.8,587.0,98.5,21.2,4.1,34.1,32.5,871.2,25,CONSUMER DURABLES,OTHER ELECTRICAL EQUIPMENT/PRODUCTS,14675,Oversubscribed,559.0,587.0,146.0,-38.8521,3.6952,0.0,-9.0551,-1.0526,-22.7463,-26.1388,-28.5714,113.355
Kesar,700.0,1729.8,172.5,174.0,SME,2022-07-12,15.8,170.0,38.9,2.6,0.9,1.8,1.5,2781.6,800,REALTY,REALTY,136000,Oversubscribed,170.0,170.0,0.009304,100.0,-100.0,0.0,-74.0458,0.0,-26.8041,-73.5632,-36.0,206.5805
Keystone Realtors,625.8,7886.8,555.0,556.9,MainBoard,2022-11-24,635.0,541.0,3.8,3.0,0.5,2.0,2.6,15.7,27,REALTY,REALTY,14607,Oversubscribed,514.0,541.0,117.0,5.3705,-35.1916,-60.4938,4.3056,-60.844,-55.3783,-66.0491,-20.0,4.9811
Khazanchi Jewellers,600.0,1484.8,142.3,149.4,SME,2023-08-07,96.7,140.0,38.9,1.8,0.7,1.3,1.6,328.6,1000,TEXTILES APPARELS & ACCESSORIES,GEMS & JEWELLERY,140000,Oversubscribed,140.0,140.0,69.0,-222.2222,-1.1628,44.4444,101.5873,43.4783,20.2814,11.9094,-17.1429,107.0266
Knowledge Marine Engg,1726.0,1864.3,38.0,38.3,SME,2021-03-22,10.1,37.0,38.9,2.1,3.6,2.9,2.7,4564.9,3000,TRANSPORTATION,MARINE PORT & SERVICES,111000,Oversubscribed,37.0,37.0,27.0,-69.697,220.0,190.9091,53.4247,191.6667,15.4376,-36.3415,0.0,161.3428
Kody Technolab,742.0,945.9,170.0,178.5,SME,2023-09-27,27.5,160.0,38.9,39.2,50.9,45.0,6.3,827.5,800,SOFTWARE & SERVICES,IT CONSULTING & SOFTWARE,128000,Oversubscribed,160.0,160.0,17.0,-50.0,0.7,600.0,471.7241,700.0,-40.1339,0.0,-66.6667,204.5488
Kontor Space,80.3,49.6,122.0,115.9,SME,2023-10-10,15.6,93.0,38.9,39.8,90.6,65.2,31.2,-13.7,1200,COMMERCIAL SERVICES & SUPPLIES,MISC. COMMERCIAL SERVICES,111600,Oversubscribed,93.0,93.0,17.0,-30.7692,-77.7778,-50.0,-32.8912,-50.0,101.8957,-30.9467,27.2727,-7.1022
Kore Digital,276.9,333.0,201.0,190.9,SME,2023-06-14,18.0,180.0,38.9,47.4,31.5,39.5,11.7,361.6,800,TELECOMMUNICATIONS EQUIPMENT,TELECOM EQUIPMENT,144000,Oversubscribed,180.0,180.0,10.0,300.0,675.0,800.0,521.256,633.3333,314.2148,290.1173,-83.3333,114.8488
Kotyark Industries,227.8,234.2,51.0,48.5,SME,2021-11-02,11.3,51.0,38.9,3.6,10.7,7.2,0.0,346.7,2000,UTILITIES,UTILITIES:NON-ELECTRICAL,102000,Oversubscribed,51.0,51.0,22.0,-1200.0,150.0,-16.6667,22.8758,-16.6667,-43.2934,-35.0229,270.5882,45.3798
Kranti Industries,89.9,114.7,35.3,30.8,SME,2019-02-28,8.6,37.0,38.9,1.3,1.3,1.3,-4.7,143.0,3000,AUTOMOBILES & AUTO COMPONENTS,AUTO PARTS & EQUIPMENT,111000,Oversubscribed,37.0,37.0,23.0,-16.3636,8.0,550.0,328.9474,466.6667,68.8293,468.2819,-20.0,15.9492
Krishival Foods,395.0,880.7,42.0,44.1,SME,2022-03-31,19.4,37.0,38.9,2.9,1.6,2.3,13.5,967.6,3000,FOOD BEVERAGES & TOBACCO,OTHER FOOD & BEVERAGES,111000,Oversubscribed,37.0,37.0,52.0,200.0,-2.6316,0.0,109.7345,16.6667,-10.6242,3.9394,40.0,120.1927
Krishna Defence & Allied,813.3,1143.4,75.0,78.8,SME,2022-04-06,11.9,39.0,8.8,159.9,132.3,74.8,92.3,1985.4,3000,GENERAL INDUSTRIALS,AEROSPACE & DEFENCE,117000,Oversubscribed,37.0,39.0,30.0,1100.0,-8.0645,-7.1429,58.0357,-5.0,-20.2594,-19.2704,-23.5294,175.2516
Krsnaa Diagnostics,857.3,2780.8,1025.0,990.8,MainBoard,2021-08-16,1213.3,954.0,49.8,116.3,42.0,64.4,7.4,-10.1,15,DIVERSIFIED CONSUMER SERVICES,HEALTHCARE SERVICES,14310,Oversubscribed,933.0,954.0,127.0,-21.1429,143.7908,160.0,27.2388,155.102,37.234,-33.8782,-28.3019,-2.6267
Ksolves,334.0,792.0,102.0,106.9,SME,2020-07-06,4.0,100.0,38.9,2.2,0.6,1.4,1.9,5244.0,1200,SOFTWARE & SERVICES,IT CONSULTING & SOFTWARE,120000,Oversubscribed,100.0,100.0,0.00402,50.0,200.0,0.1,81.3665,100.0,141.3824,215.9624,-18.1818,121.6018
Kundan Edifice,111.0,114.0,75.0,78.8,SME,2023-09-26,25.2,91.0,38.9,34.0,41.9,37.9,-17.6,22.0,1200,CONSUMER DURABLES,OTHER ELECTRICAL EQUIPMENT/PRODUCTS,109200,Oversubscribed,91.0,91.0,28.0,231.25,600.0,100.0,732.2581,112.5,397.3199,285.2358,-86.9565,10.4536
Landmark Cars,497.1,2056.5,471.0,458.4,MainBoard,2022-12-23,552.0,506.0,8.7,1.3,0.6,3.1,-6.9,-1.8,29,RETAILING,SPECIALTY RETAIL,14674,Oversubscribed,481.0,506.0,109.0,-79.5899,44.351,139.1304,143.0769,139.3728,192.6957,136.6902,-14.2857,-0.6036
Latent View Analytics,419.4,8663.8,530.0,488.6,MainBoard,2021-11-23,600.0,197.0,145.5,850.7,119.4,326.5,169.0,112.9,76,SOFTWARE & SERVICES,DATA PROCESSING SERVICES,14972,Oversubscribed,190.0,197.0,305.0,204.2683,16.8896,-3.8462,-20.5848,-5.8932,-36.6788,-42.5846,-18.1818,20.7936
Laxmi Goldorna House,821.0,1713.6,15.0,15.0,SME,2020-04-16,8.3,15.0,38.9,2.2,0.2,1.2,0.0,5373.3,8000,TEXTILES APPARELS & ACCESSORIES,GEMS & JEWELLERY,120000,Oversubscribed,15.0,15.0,55.0,111.9266,100.0,0.0,-18.75,16.6667,-63.2453,-77.8955,-41.6667,122.6639
Laxmi Organic Ind,204.4,5663.0,173.0,164.6,MainBoard,2021-03-25,600.0,130.0,175.4,217.6,20.1,106.8,33.1,57.2,115,CHEMICALS & PETROCHEMICALS,SPECIALTY CHEMICALS,14950,Oversubscribed,129.0,130.0,462.0,67400.0,-16.9761,0.0,-4.3046,2.4772,-47.855,-11.7763,-60.0,11.973
