company,ltp,market cap(in cr),listing open,listing close,issue type,listing date,issue size (in Cr),issue price (in rupee),qib subscription,hni subscription,retail subscription,total subscription,listing gain %,current gain %,lot size,sector,industry,minimum_investment_rupee,subscription_status,min_price_range,max_price_range,no_of_share,change_in_cffoa,change_in_ebitda,change_in_eps,change_in_net_profit,change_in_npm_percent,change_in_roce_percent,change_in_roe_percent,change_in_debt_to_equity_ratio
Maiden Forgings,82.3,116.9,63.0,59.9,SME,2023-04-06,23.8,63.0,1.0,1.4,1.1,1.2,0.0,30.6,2000,METALS & MINING,IRON & STEEL PRODUCTS,126000,Oversubscribed,60.0,63.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maitreya Medicare,265.0,179.6,162.6,154.4,SME,2023-11-07,14.9,82.0,42.6,1021.4,673.1,410.1,98.2,223.2,1600,DIVERSIFIED CONSUMER SERVICES,HEALTHCARE FACILITIES,131200,Oversubscribed,78.0,82.0,18.0,-91.6667,428.5714,1800.0,446.9697,1200.0,342.7152,-78.0559,100.7309
Maks Energy Solutions,29.8,20.6,20.0,21.0,SME,2022-09-28,4.0,20.0,38.9,36.2,16.4,26.3,0.0,48.8,6000,GENERAL INDUSTRIALS,OTHER INDUSTRIAL PRODUCTS,120000,Oversubscribed,20.0,20.0,20.0,-30.0,-38.6364,-100.0,-61.3054,-100.0,-75.2723,-98.9713,-42.3077
Malpani Pipes And Fittings Ltd.,71.6,77.2,85.9,84.0,SME,2025-02-04,25.9,90.0,31.4,458.0,150.1,136.9,-4.6,-20.4,1600,GENERAL INDUSTRIALS,PLASTIC PRODUCTS,136000,Oversubscribed,85.0,90.0,29.0,-1220.0,129.2308,762.5,105.4902,722.2222,200.2522,110.5241,-16.6667
Mamata Machinery Ltd.,501.4,1234.0,600.0,630.0,MainBoard,2024-12-27,179.4,243.0,235.9,274.4,138.1,194.9,146.9,106.4,61,GENERAL INDUSTRIALS,INDUSTRIAL MACHINERY,14030,Oversubscribed,230.0,243.0,74.0,-53.7634,-3.7901,4.5455,-0.7092,3.6866,-19.914,-15.6355,0.0
Manba Finance Ltd.,137.7,691.7,145.0,157.4,MainBoard,2024-09-30,150.8,120.0,148.6,511.6,144.0,224.1,20.8,14.7,125,BANKING AND FINANCE,FINANCE (INCLUDING NBFCS),14250,Oversubscribed,114.0,120.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mangal Compusolution Ltd.,59.0,80.3,45.0,42.8,SME,2024-11-21,16.2,45.0,38.9,21.2,44.5,32.9,0.0,31.1,3000,HARDWARE TECHNOLOGY & EQUIPMENT,COMPUTER HARDWARE,135000,Oversubscribed,45.0,45.0,36.0,-11.1111,46.6667,1633.3333,979.6247,1300.0,127.6404,694.5355,-57.8947
Manglam Infra,21.4,37.7,106.4,111.7,SME,2024-07-31,27.6,56.0,79.7,923.4,454.5,337.4,90.0,-61.8,2000,COMMERCIAL SERVICES & SUPPLIES,CONSULTING SERVICES,106000,Oversubscribed,53.0,56.0,49.0,21.6216,59.6491,68.4211,24.903,66.6667,30.3381,26.3392,0.0
Mankind Pharma,2624.5,108320.6,1300.0,1422.3,MainBoard,2023-05-09,4326.4,1080.0,49.2,3.8,0.9,15.3,20.4,143.0,13,PHARMACEUTICALS & BIOTECHNOLOGY,PHARMACEUTICALS,14040,Oversubscribed,1026.0,1080.0,401.0,-15.3501,46.736,39.6552,-7.958,39.3342,-13.2828,-16.1585,0.1
Manoj Ceramic,157.0,234.0,82.0,77.9,SME,2024-01-03,14.5,62.0,38.9,7.0,10.2,8.6,32.3,153.2,2000,CONSUMER DURABLES,CERAMICS,124000,Oversubscribed,62.0,62.0,23.0,-2083.3333,72.4138,2300.0,2043.4783,3500.0,58.9404,2413.2353,-26.1538
Manoj Jewellers,51.9,46.6,54.0,53.8,SME,2025-05-12,16.2,54.0,38.9,1.3,1.0,1.1,-0.1,-3.9,2000,TEXTILES APPARELS & ACCESSORIES,GEMS & JEWELLERY,108000,Oversubscribed,54.0,54.0,30.0,-636.3636,129.2308,800.0,38.3333,700.0,39.6226,120.761,-67.3469
Manoj Vaibhav Gems N,219.7,1073.2,215.0,215.5,MainBoard,2023-10-03,270.2,215.0,1.1,5.2,1.7,2.3,0.0,2.2,69,TEXTILES APPARELS & ACCESSORIES,GEMS & JEWELLERY,14835,Oversubscribed,204.0,215.0,126.0,178.2609,20.2434,106.9767,78.4722,111.1111,12.3529,76.7956,-10.0
Marc Loire Fashions,66.1,46.9,80.0,76.0,SME,2025-07-07,21.0,100.0,38.9,1.6,3.4,2.5,-20.0,-33.9,1200,RETAILING,FOOTWEAR,120000,Oversubscribed,100.0,100.0,21.0,-166.6667,129.2308,1800.0,1079.0698,1950.0,165.6533,4.4975,-87.5
Marco Cables & Conductors,40.6,75.9,38.7,40.6,SME,2023-09-28,18.7,36.0,38.9,23.1,33.3,28.2,7.5,12.8,3000,CONSUMER DURABLES,WIRES & CABLES,108000,Oversubscribed,36.0,36.0,52.0,160.7843,10.5263,100.0,110.7143,200.0,7.6578,164.1791,0.0
Marinetrans,16.1,20.5,30.0,31.0,SME,2023-12-08,10.9,26.0,38.9,17.2,44.8,31.0,15.4,-38.1,4000,TRANSPORTATION,WAREHOUSING & LOGISTICS,104000,Oversubscribed,26.0,26.0,42.0,-1200.0,163.6364,400.0,225.0,375.0,130.7873,329.097,0.0
Markolines Pavement,130.0,286.1,62.2,65.3,SME,2021-09-27,40.0,78.0,38.9,2.8,1.6,2.2,-20.3,66.7,1600,CEMENT AND CONSTRUCTION,CONSTRUCTION & ENGINEERING,124800,Oversubscribed,78.0,78.0,51.0,253.3333,161.4286,128.5714,-33.2242,118.75,3.9812,10.7084,-6.25
Maruti Interior Products,101.3,152.9,68.5,71.9,SME,2022-02-16,11.0,55.0,38.9,107.0,39.8,73.4,24.6,268.2,2000,DIVERSIFIED CONSUMER SERVICES,FURNITURE-FURNISHING,110000,Oversubscribed,55.0,55.0,20.0,54.5455,82.3529,57.1429,24.463,60.0,2.822,-1.4112,100.0
Mason Infratech,203.6,357.7,88.0,92.4,SME,2024-07-01,30.5,64.0,4.2,67.3,48.6,30.7,37.5,218.1,2000,REALTY,REALTY,124000,Oversubscribed,62.0,64.0,48.0,625.0,1933.3333,111.1111,135.7143,3300.0,107.7663,100.9117,100.1816
Master Components,394.8,157.9,140.4,140.2,SME,2023-09-29,15.4,140.0,38.9,5.7,9.6,7.6,0.3,182.0,1000,GENERAL INDUSTRIALS,PLASTIC PRODUCTS,140000,Oversubscribed,140.0,140.0,11.0,-60.0,9.0909,21.0526,-11.8557,12.5,17.283,10.0467,0.0
Maxposure,60.0,136.4,145.0,137.8,SME,2024-01-23,20.3,33.0,83.4,2574.0,1363.1,904.9,339.4,81.8,4000,MEDIA,ADVERTISING & MEDIA,124000,Oversubscribed,31.0,33.0,61.0,136.8421,350.0,850.0,674.8603,1000.0,347.6293,935.7664,-50.0
Maxvolt Energy Industries,248.0,270.4,180.0,180.9,SME,2025-02-19,54.0,180.0,3.6,2.4,2.6,3.1,0.0,37.8,800,CONSUMER DURABLES,OTHER ELECTRICAL EQUIPMENT/PRODUCTS,136800,Oversubscribed,171.0,180.0,30.0,-326.6667,3400.0,1500.0,4578.2609,1633.3333,251.0218,1061.8557,-92.1875
Mayank Cattle Food,222.0,119.9,116.0,120.0,SME,2024-02-05,19.4,108.0,38.9,5.7,11.2,8.4,7.4,105.6,1200,FOOD BEVERAGES & TOBACCO,OTHER AGRICULTURAL PRODUCTS,129600,Oversubscribed,108.0,108.0,18.0,-25.0,59.5238,84.6154,10.5263,85.7143,34.2361,1.7693,-13.5417
Mayasheel Ventures,57.5,126.7,58.0,60.9,SME,2025-06-27,27.3,47.0,52.1,951.4,136.3,216.5,23.4,22.2,3000,CEMENT AND CONSTRUCTION,ROADS & HIGHWAYS,132000,Oversubscribed,44.0,47.0,58.0,-22.8346,129.2308,36.3636,32.7128,35.4167,0.6112,2.7366,-18.1818
Mazagon Dock Shipbuilders,2920.0,117787.0,216.3,173.0,MainBoard,2020-10-12,443.7,145.0,89.7,678.9,35.6,157.4,49.1,3927.6,103,GENERAL INDUSTRIALS,AEROSPACE & DEFENCE,14935,Oversubscribed,135.0,145.0,306.0,105.7075,0.1347,-2.2727,-26.0754,-2.6429,-7.7574,-9.4423,-18.1818
Medi Assist Healthcare,530.5,3741.7,460.0,464.1,MainBoard,2024-01-23,1171.6,418.0,40.1,14.8,3.2,16.3,10.1,26.9,35,DIVERSIFIED CONSUMER SERVICES,HEALTHCARE SERVICES,13895,Oversubscribed,397.0,418.0,280.0,222.541,135.2734,110.0,-77.387,111.7143,-7.7975,-7.8293,-18.1818
Medicamen Organics,43.7,51.1,137.8,144.7,SME,2024-06-28,10.5,34.0,90.9,1773.0,1729.8,916.8,305.4,28.5,4000,PHARMACEUTICALS & BIOTECHNOLOGY,PHARMACEUTICALS,128000,Oversubscribed,32.0,34.0,31.0,-0.6,92.8571,700.0,810.4167,900.0,153.4341,756.3492,0.0
Medplus Health,888.5,10638.6,1040.0,1121.2,MainBoard,2021-12-23,1398.3,796.0,111.9,85.3,5.2,52.6,30.6,11.6,18,HEALTHCARE EQUIPMENT & SUPPLIES,HEALTHCARE SUPPLIES,14328,Oversubscribed,780.0,796.0,176.0,363.6364,-547.2222,-50.0,76.271,-53.7037,-197.0443,-78.7844,-18.1818
Mega Flex Plastics,64.7,71.8,54.0,56.7,SME,2022-09-19,11.4,40.0,38.9,52.8,39.0,45.9,35.0,61.6,3000,COMMERCIAL SERVICES & SUPPLIES,CONTAINERS & PACKAGING,120000,Oversubscribed,40.0,40.0,29.0,-55.5556,-47.1698,-58.6207,-50.7901,-59.375,-54.6729,-64.5817,0.0
Megatherm Induction,324.0,610.4,198.0,207.9,SME,2024-02-05,53.9,108.0,55.8,408.5,266.3,182.4,83.3,200.0,1200,GENERAL INDUSTRIALS,INDUSTRIAL MACHINERY,120000,Oversubscribed,100.0,108.0,50.0,84.2857,109.7015,362.5,85.8657,351.6129,85.0694,214.3182,-25.0
Meson Valves,409.1,415.6,193.8,203.4,SME,2023-09-21,31.1,102.0,38.9,137.0,192.6,164.8,90.0,301.1,1200,GENERAL INDUSTRIALS,OTHER INDUSTRIAL PRODUCTS,122400,Oversubscribed,102.0,102.0,30.0,-117.0732,471.4286,2000.0,1857.1429,2000.0,396.1612,270.9813,-78.9157
Meta Infotech,196.5,371.0,225.0,236.3,SME,2025-07-11,80.2,161.0,77.3,405.2,159.7,155.3,39.8,22.1,800,SOFTWARE & SERVICES,IT CONSULTING & SOFTWARE,244800,Oversubscribed,153.0,161.0,50.0,-353.3333,177.0492,229.4118,69.5332,238.7097,86.3024,46.215,-100.0
Metro Brands,1256.2,34205.1,436.0,317.6,MainBoard,2021-12-22,1367.5,500.0,8.5,3.0,1.1,3.6,-12.8,151.2,30,RETAILING,FOOTWEAR,15000,Oversubscribed,485.0,500.0,215.0,73.738,63.4048,12.0,-3.9786,12.3521,-44.5716,-19.1109,-18.1818
Metropolis Healthcare,1991.2,10315.9,960.0,959.5,MainBoard,2019-04-15,1204.3,880.0,8.9,3.0,2.2,5.8,9.1,126.3,17,DIVERSIFIED CONSUMER SERVICES,HEALTHCARE SERVICES,14960,Oversubscribed,877.0,880.0,137.0,1.7426,18.9558,23.8095,-10.1196,24.0789,-12.4817,-17.1995,-18.1818
Mindpool Tech,76.0,32.2,30.0,28.5,SME,2019-02-28,3.6,30.0,38.9,2.5,1.6,2.1,0.0,153.2,4000,SOFTWARE & SERVICES,IT CONSULTING & SOFTWARE,120000,Oversubscribed,30.0,30.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mish Designs,67.5,20.8,160.0,152.0,SME,2023-11-07,9.8,122.0,38.9,94.2,150.5,122.3,31.1,-44.6,1000,TEXTILES APPARELS & ACCESSORIES,OTHER APPARELS & ACCESSORIES,122000,Oversubscribed,122.0,122.0,0.008,-1000.0,300.0,0.2,329.4118,0.0,1626.8908,161.407,120.7254
Misquita Engineering,85.0,39.8,27.9,29.2,SME,2019-10-04,1.9,27.0,38.9,2.5,0.7,1.6,3.1,214.8,4000,GENERAL INDUSTRIALS,INDUSTRIAL MACHINERY,108000,Oversubscribed,27.0,27.0,0.00716,109.5238,40.0,100.0,63.5036,50.0,3.0593,76.0776,133.3333
Modis Navnirman,278.0,544.6,189.0,188.9,SME,2022-07-06,22.7,180.0,38.9,2.8,1.2,2.0,5.0,517.8,800,REALTY,REALTY,144000,Oversubscribed,180.0,180.0,13.0,-102.4096,-72.7273,-71.4286,-55.102,-71.4286,-81.275,-99.9543,-99.96
Monika Alcobev,280.0,600.6,288.0,288.0,SME,2025-07-23,165.6,286.0,1.3,12.1,3.8,3.8,0.7,-2.1,400,FOOD BEVERAGES & TOBACCO,BREWERIES & DISTILLERIES,216800,Oversubscribed,271.0,286.0,58.0,-764.5161,129.2308,26.2295,-5.8002,27.6923,-7.9206,-62.7317,-50.0
Mono Pharmacare,25.2,44.5,29.0,30.4,SME,2023-09-07,14.8,28.0,10.3,7.7,18.4,12.8,3.6,-10.0,4000,PHARMACEUTICALS & BIOTECHNOLOGY,PHARMACEUTICALS,112000,Oversubscribed,26.0,28.0,53.0,-83.3333,250.0,100.0,452.9412,300.0,75.8268,736.7347,-51.6129
Monolithisch India,418.0,908.6,231.6,243.1,SME,2025-06-19,82.0,143.0,68.7,611.9,125.8,170.1,61.9,192.3,1000,GENERAL INDUSTRIALS,ELECTRODES & REFRACTORIES,135000,Oversubscribed,135.0,143.0,57.0,70.8333,129.2308,225.0,18.5221,240.0,2.0641,0.0435,-33.3333
Motisons Jewellers,21.8,2150.1,109.0,103.5,MainBoard,2023-12-26,151.1,55.0,157.4,233.9,122.3,159.6,98.2,297.1,250,TEXTILES APPARELS & ACCESSORIES,GEMS & JEWELLERY,13000,Oversubscribed,52.0,55.0,275.0,-64.3275,24.7588,100.0,3.532,52.5773,17.444,33.4378,-7.1429
Moving Media Entertainment,77.0,144.8,71.0,74.5,SME,2025-07-03,43.4,70.0,21.7,126.0,60.1,50.8,1.4,10.0,2000,MEDIA,MOVIES & ENTERTAINMENT,132000,Oversubscribed,66.0,70.0,62.0,89.7436,617.3913,575.0,121.3956,573.3333,-33.9483,-12.4132,0.0
Moxsh Overseas Educon,39.6,35.5,131.0,127.8,SME,2022-12-30,10.4,153.0,38.9,93.1,107.6,100.4,-14.4,3.5,800,DIVERSIFIED CONSUMER SERVICES,EDUCATION,122400,Oversubscribed,153.0,153.0,0.006808,100.0,-50.0,-66.6667,-56.6553,-50.0,-52.0709,-83.3618,0.0
Mrs. Bectors Food,1512.3,9285.2,501.0,595.5,MainBoard,2020-12-24,540.5,288.0,176.8,620.9,29.3,198.0,74.0,425.1,50,FMCG,PACKAGED FOODS,14400,Oversubscribed,286.0,288.0,188.0,-8.0082,44.586,29.2683,2.093,28.0632,-4.1216,2.4259,150.0
Mukka Proteins,29.2,874.8,40.0,42.3,MainBoard,2024-03-07,224.0,28.0,189.3,250.4,58.5,137.0,42.9,4.1,535,FOOD BEVERAGES & TOBACCO,OTHER FOOD & BEVERAGES,13910,Oversubscribed,26.0,28.0,800.0,-1006.6667,231.7857,400.0,228.5714,390.0,114.2792,118.1419,-29.1667
Murae Organisor,0.9,165.4,36.0,36.0,SME,2019-07-04,6.7,36.0,38.9,1.7,1.5,1.6,0.0,-50.6,3000,CHEMICALS & PETROCHEMICALS,AGROCHEMICALS,108000,Oversubscribed,36.0,36.0,18.0,-1066.6667,233.3333,266.6667,343.1034,800.0,84.62,137.1975,-7.1429
Muthoot Microfin,167.2,2850.5,275.3,266.1,MainBoard,2023-12-26,960.0,291.0,17.5,13.2,7.6,11.5,-5.4,-42.5,51,BANKING AND FINANCE,MICROFINANCE INSTITUTIONS,14127,Oversubscribed,277.0,291.0,330.0,-1050.614,31.3483,154.5455,167.1362,160.4396,-3.5669,79.5,-9.0909
My Mudra Fincorp,79.7,90.8,130.0,123.5,SME,2024-09-12,33.3,110.0,25.9,211.9,144.4,95.3,18.2,-27.6,1200,BANKING AND FINANCE,OTHER FINANCIAL SERVICES,124800,Oversubscribed,104.0,110.0,30.0,1.4,346.1538,650.0,292.7273,600.0,183.3074,283.8318,-50.0
NACDAC Infrastructure Ltd.,37.7,39.6,66.5,69.8,SME,2024-12-24,10.0,35.0,118.2,5237.1,3232.8,1976.1,90.0,7.6,4000,CEMENT AND CONSTRUCTION,CONSTRUCTION & ENGINEERING,132000,Oversubscribed,33.0,35.0,29.0,328.5714,120.0,400.0,286.2903,500.0,101.9347,258.3643,-100.0
NAPS Global,41.0,18.2,108.0,102.6,SME,2025-03-11,11.9,90.0,38.9,0.8,1.5,1.2,20.0,-54.4,1600,TEXTILES APPARELS & ACCESSORIES,TEXTILES,144000,Oversubscribed,90.0,90.0,13.0,-200.0,129.2308,725.0,125.0,650.0,105.654,73.9626,-66.6667
NTPC Green Energy Ltd.,106.1,89369.7,111.5,121.7,MainBoard,2024-11-27,10000.0,108.0,3.3,0.8,3.4,2.4,3.2,-1.8,138,UTILITIES,GREEN & RENEWABLE ENERGY,14076,Oversubscribed,102.0,108.0,9259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Naapbooks,144.9,130.7,73.9,74.0,SME,2021-09-15,4.0,74.0,4.0,0.6,2.5,1.6,-0.1,487.4,1600,SOFTWARE & SERVICES,IT SOFTWARE PRODUCTS,118400,Oversubscribed,71.0,74.0,0.005392,150.0,166.6667,300.0,167.3469,200.0,45.0413,-39.348,-74.0741
Naman In-Store,107.0,139.8,125.0,118.8,SME,2024-04-02,25.4,89.0,58.3,703.0,436.9,287.5,40.5,20.2,1600,COMMERCIAL SERVICES & SUPPLIES,MISC. COMMERCIAL SERVICES,134400,Oversubscribed,84.0,89.0,28.0,205.1282,1133.3333,3200.0,383.3333,4300.0,615.5556,925.6296,-64.9254
Namo eWaste Management Ltd.,202.5,463.1,161.5,169.6,SME,2024-09-11,51.2,85.0,91.6,524.5,259.7,209.9,90.0,138.2,1600,COMMERCIAL SERVICES & SUPPLIES,ELECTRONIC COMPONENTS,128000,Oversubscribed,80.0,85.0,60.0,54.8387,37.931,37.5,2.4814,33.3333,38.1356,22.3966,-50.0
Nanavati Ventures,119.2,55.7,50.0,50.3,SME,2022-05-06,2.2,50.02,38.9,13.9,51.2,32.5,-0.0,138.3,3000,COMMERCIAL SERVICES & SUPPLIES,COMMODITY TRADING & DISTRIBUTION,150000,Oversubscribed,50.02,50.02,0.00436,-2166.6667,100.0,200.0,2525.0,0.0,113.5494,120.5757,-18.1818
Naturewings Holidays Ltd.,70.1,22.2,95.0,90.3,SME,2024-09-10,7.0,74.0,38.9,265.8,462.6,364.2,28.4,-5.3,1600,DIVERSIFIED CONSUMER SERVICES,TRAVEL SUPPORT SERVICES,118400,Oversubscribed,74.0,74.0,0.009504,180.0,900.0,600.0,-22.4547,600.0,365.3543,200.0,0.0
Naturo bull,3.1,5.8,25.0,26.3,SME,2022-09-02,10.9,30.0,38.9,8.4,32.1,20.3,-16.7,-89.8,4000,FMCG,PERSONAL PRODUCTS,120000,Oversubscribed,30.0,30.0,36.0,-5400.0,10.0,0.0,8.4608,0.0,-88.2969,-89.5483,-93.1034
Navoday Enterprises,5.7,4.4,19.5,18.6,SME,2021-06-24,4.6,20.0,38.9,0.3,4.4,2.4,-2.5,-43.1,6000,COMMERCIAL SERVICES & SUPPLIES,CONSULTING SERVICES,120000,Oversubscribed,20.0,20.0,23.0,-33.3333,27.2727,114.2857,-2.9167,83.3333,-19.9746,-1.703,-18.1818
Nazara Technologies,1408.6,13045.9,1971.0,1576.8,MainBoard,2021-03-30,582.9,1101.0,103.8,389.9,75.3,175.5,79.0,155.9,13,SOFTWARE & SERVICES,INTERNET SOFTWARE & SERVICES,14313,Oversubscribed,1100.0,1101.0,53.0,206.5789,-51.6517,172.7273,204.9107,173.0769,-77.8552,147.2222,-18.1818
Neelam Linens and Garments (India) Ltd.,24.1,48.8,40.0,38.0,SME,2024-11-18,13.0,24.0,8.2,364.0,76.6,85.5,66.9,0.6,6000,TEXTILES APPARELS & ACCESSORIES,TEXTILES,120000,Oversubscribed,20.0,24.0,54.0,-156.3452,121.0526,500.0,332.0755,500.0,72.8771,218.5915,-31.1111
Neetu Yoshi,129.0,500.7,105.0,110.3,SME,2025-07-04,77.0,75.0,51.2,341.6,121.0,119.2,40.0,72.0,1600,GENERAL INDUSTRIALS,CASTINGS & FORGINGS,113600,Oversubscribed,71.0,75.0,103.0,485.0,129.2308,3100.0,1636.6013,12500.0,1111.5546,163.7795,-40.0
Neogen Chemicals,1577.7,4162.2,251.0,263.6,MainBoard,2019-05-08,132.3,215.0,30.5,113.9,15.9,41.1,16.7,633.8,65,CHEMICALS & PETROCHEMICALS,SPECIALTY CHEMICALS,13975,Oversubscribed,212.0,215.0,61.0,37.2093,108.3916,100.0,36.0,103.8462,-24.2241,12.234,77.7778
Neopolitan Pizza,13.1,22.2,19.3,20.2,SME,2024-10-09,12.0,20.0,38.9,21.8,40.5,31.1,-3.8,-34.6,6000,HOTELS RESTAURANTS & TOURISM,RESTAURANTS,120000,Oversubscribed,20.0,20.0,60.0,47.0588,155.5556,600.0,415.0442,500.0,174.3421,270.614,-66.6667
Nephro Care,139.9,230.7,171.0,179.6,SME,2024-07-05,41.3,90.0,121.0,2214.8,782.4,666.6,90.0,55.5,1600,DIVERSIFIED CONSUMER SERVICES,HEALTHCARE FACILITIES,136000,Oversubscribed,85.0,90.0,46.0,2050.0,1750.0,1100.0,133.7449,1800.0,154.2174,-86.5253,-97.8355
Net Avenue Tech,4.9,10.5,42.0,39.9,SME,2023-12-08,10.3,18.0,32.8,822.1,958.5,475.2,133.3,-72.8,8000,RETAILING,INTERNET & CATALOGUE RETAIL,128000,Oversubscribed,16.0,18.0,57.0,557.1429,2800.0,1100.0,401.1976,1200.0,11350.7837,8427.7893,425.0
Netweb Technologies,1927.5,10920.0,947.0,910.4,MainBoard,2023-07-27,631.0,500.0,228.9,81.8,19.1,90.4,89.4,285.5,30,SOFTWARE & SERVICES,IT CONSULTING & SOFTWARE,15000,Oversubscribed,475.0,500.0,126.0,152.5253,123.2704,166.6667,57.6389,174.3902,47.9947,34.1463,-38.4615
Network People,1847.4,3583.1,28.0,26.6,SME,2021-08-10,13.7,80.0,1.1,10.4,50.7,22.4,-65.0,2209.3,1600,COMMERCIAL SERVICES & SUPPLIES,MISC. COMMERCIAL SERVICES,121600,Oversubscribed,76.0,80.0,17.0,210.0,-20.6897,-28.5714,-6.1281,-23.0769,-36.3738,-35.1205,-18.1818
New Swan Multitech,74.9,142.5,125.4,131.7,SME,2024-01-18,33.1,66.0,110.7,544.8,388.2,356.9,90.0,13.5,2000,AUTOMOBILES & AUTO COMPONENTS,AUTO PARTS & EQUIPMENT,124000,Oversubscribed,62.0,66.0,50.0,242.0,88.9908,188.8889,186.4629,191.1765,56.677,57.9297,-53.5714
Newjaisa Tech,33.8,119.5,71.0,70.8,SME,2023-10-05,39.9,47.0,0.5,20.9,8.7,6.4,51.1,-28.1,3000,HARDWARE TECHNOLOGY & EQUIPMENT,COMPUTER HARDWARE,141000,Oversubscribed,44.0,47.0,85.0,-1.4,172.7273,150.0,-15.4653,157.1429,-20.2129,-28.2514,-68.1818
Newmalayalam Steel Ltd.,27.4,47.4,90.0,85.5,SME,2024-12-27,41.8,90.0,1.2,23.5,83.3,48.2,0.0,-69.6,1600,METALS & MINING,IRON & STEEL PRODUCTS,136000,Oversubscribed,85.0,90.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nexxus Petro Industries Ltd.,135.0,93.8,126.0,132.3,SME,2024-10-04,19.4,105.0,38.9,8.1,8.1,8.1,20.0,28.6,1200,CHEMICALS & PETROCHEMICALS,PETROCHEMICALS,126000,Oversubscribed,105.0,105.0,19.0,-52.0,300.0,262.5,20.6897,233.3333,83.1758,-11.4239,-44.6429
Nidan Laboratories,19.0,26.4,123.9,117.8,SME,2021-11-12,50.0,125.0,38.9,0.1,3.4,1.8,-0.9,-84.8,1000,DIVERSIFIED CONSUMER SERVICES,HEALTHCARE FACILITIES,125000,Oversubscribed,125.0,125.0,40.0,453.8462,-4.9383,150.0,209.6154,250.0,10.3371,208.5714,-6.0606
Nikita Papers,82.3,202.9,90.0,90.5,SME,2025-06-03,67.5,104.0,0.6,2.7,2.0,1.4,-13.5,-20.9,1200,COMMERCIAL SERVICES & SUPPLIES,PAPER & PAPER PRODUCTS,114000,Oversubscribed,95.0,104.0,65.0,-145.4874,129.2308,139.2857,151.2821,137.1429,100.559,42.1751,-7.4074
Niks Technology,470.4,23.5,202.1,203.0,SME,2021-03-31,2.0,201.0,38.9,1.0,7.2,4.1,0.6,134.0,600,DIVERSIFIED CONSUMER SERVICES,EDUCATION,120600,Oversubscribed,201.0,201.0,0.001002,0.2,0.1,1700.0,1352.2659,0.0,307.0794,289.3136,-89.7436
Nirman Agri Genetics,172.2,137.9,102.0,101.3,SME,2023-03-28,20.3,99.0,38.9,1.2,2.2,1.7,3.0,73.9,1200,FOOD BEVERAGES & TOBACCO,OTHER AGRICULTURAL PRODUCTS,118800,Oversubscribed,99.0,99.0,21.0,66.6667,3300.0,3100.0,1226.5734,2500.0,1156.5714,14.5257,-96.732
Nirmitee Robotics,102.2,36.8,189.0,189.0,SME,2020-04-21,3.2,185.0,38.9,1.7,0.6,1.1,2.2,-44.8,600,COMMERCIAL SERVICES & SUPPLIES,MISC. COMMERCIAL SERVICES,111000,Oversubscribed,185.0,185.0,0.0017519999999999999,-1200.0,200.0,500.0,13.2075,0.2,60.6329,140.0404,-89.4737
Nisus Finance Services Co Ltd.,332.9,794.9,225.0,236.3,SME,2024-12-11,114.2,180.0,49.2,592.0,183.3,177.6,25.0,84.9,800,BANKING AND FINANCE,OTHER FINANCIAL SERVICES,136000,Oversubscribed,170.0,180.0,63.0,-238.4615,96.4286,160.0,32.7189,130.7692,52.9698,58.8762,18.75
Niva Bupa Health Insurance Company Ltd.,84.7,15619.7,78.1,74.0,MainBoard,2024-11-14,2200.0,74.0,2.1,0.7,2.7,1.8,5.6,14.4,200,BANKING AND FINANCE,GENERAL INSURANCE,14000,Oversubscribed,70.0,74.0,2973.0,75.3996,388.5321,133.3333,110.2381,125.1509,137.6812,117.5174,-40.0
Northern Arc Capital,254.5,4110.7,350.0,323.4,MainBoard,2024-09-24,777.0,263.0,240.8,142.4,31.1,110.9,33.1,-3.2,57,BANKING AND FINANCE,FINANCE (INCLUDING NBFCS),14193,Oversubscribed,249.0,263.0,295.0,-77.839,114.335,300.0,109.186,301.7825,253.1452,222.1636,40.7407
Northern Spirits,200.0,321.0,43.7,43.1,SME,2019-04-04,18.5,43.0,38.9,1.8,0.8,1.3,1.6,365.1,3000,COMMERCIAL SERVICES & SUPPLIES,COMMODITY TRADING & DISTRIBUTION,129000,Oversubscribed,43.0,43.0,43.0,-790.0,633.3333,300.0,124.8101,300.0,353.6711,132.2482,-52.9412
Nova Agritech,58.1,537.6,55.0,57.8,MainBoard,2024-01-31,143.8,41.0,79.3,224.1,77.1,109.4,34.1,41.7,365,FERTILIZERS,FERTILIZERS,14235,Oversubscribed,39.0,41.0,351.0,58.8235,40.1361,80.0,127.4448,90.9091,41.3766,57.6071,-7.6923
Novateor Research,51.8,25.0,24.0,24.1,SME,2019-09-13,4.5,24.0,38.9,1.8,0.7,1.2,0.0,115.7,6000,FMCG,PERSONAL PRODUCTS,144000,Oversubscribed,24.0,24.0,19.0,0.1,0.0,-0.0,146.789,288.8889,-31.5068,128.125,0.0
